name : The_Vaults | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
familyFriendly : not_family_friendly | Fitzbillies is an Italian coffee_shop located in the riverside area. It is family_friendly, cheap, and has a customer rating of average.
near : Express_by_Holiday_Inn | Fitzbillies is an Italian coffee_shop located in the riverside area. It is family_friendly, cheap, and has a customer rating of average.
name : The_Punter | Midsummer_House is located near All_Bar_One. It is moderately priced and rated 1_out_of_5.
area : riverside | Midsummer_House is located near All_Bar_One. It is moderately priced and rated 1_out_of_5.
familyFriendly : not_family_friendly | Midsummer_House is located near All_Bar_One. It is moderately priced and rated 1_out_of_5.
near : The_Portland_Arms | Midsummer_House is located near All_Bar_One. It is moderately priced and rated 1_out_of_5.
name : Midsummer_House | The_Punter is located in riverside near The_Portland_Arms. It is not_family_friendly and has a moderate price range.
food : French | The_Punter is located in riverside near The_Portland_Arms. It is not_family_friendly and has a moderate price range.
customerRating : 1_out_of_5 | The_Punter is located in riverside near The_Portland_Arms. It is not_family_friendly and has a moderate price range.
near : All_Bar_One | The_Punter is located in riverside near The_Portland_Arms. It is not_family_friendly and has a moderate price range.
name : Green_Man | The_Phoenix is a low rated Japanese restaurant in the city_centre.
priceRange : moderate | The_Phoenix is a low rated Japanese restaurant in the city_centre.
familyFriendly : family_friendly | The_Phoenix is a low rated Japanese restaurant in the city_centre.
name : The_Phoenix | Rated 1_out_of_5 by customers, Strada is moderately priced and is not_family_friendly.
food : Japanese | Rated 1_out_of_5 by customers, Strada is moderately priced and is not_family_friendly.
customerRating : low | Rated 1_out_of_5 by customers, Strada is moderately priced and is not_family_friendly.
area : city_centre | Rated 1_out_of_5 by customers, Strada is moderately priced and is not_family_friendly.
name : Wildwood | There is an average rated family_friendly Indian restaurant named The_Golden_Curry.
eatType : restaurant | There is an average rated family_friendly Indian restaurant named The_Golden_Curry.
customerRating : high | There is an average rated family_friendly Indian restaurant named The_Golden_Curry.
near : Café_Rouge | There is an average rated family_friendly Indian restaurant named The_Golden_Curry.
name : Browns_Cambridge | You can bring your children to this family_friendly Italian restaurant called The_Rice_Boat. It is located in the city_centre near the Express_by_Holiday_Inn. It is moderately priced and rated 3_out_of_5.
eatType : coffee_shop | You can bring your children to this family_friendly Italian restaurant called The_Rice_Boat. It is located in the city_centre near the Express_by_Holiday_Inn. It is moderately priced and rated 3_out_of_5.
customerRating : low | You can bring your children to this family_friendly Italian restaurant called The_Rice_Boat. It is located in the city_centre near the Express_by_Holiday_Inn. It is moderately priced and rated 3_out_of_5.
area : riverside | You can bring your children to this family_friendly Italian restaurant called The_Rice_Boat. It is located in the city_centre near the Express_by_Holiday_Inn. It is moderately priced and rated 3_out_of_5.
near : Crowne_Plaza_Hotel | You can bring your children to this family_friendly Italian restaurant called The_Rice_Boat. It is located in the city_centre near the Express_by_Holiday_Inn. It is moderately priced and rated 3_out_of_5.
name : Loch_Fyne | There is a Chinese food place called The_Golden_Curry. It has a high price range and is family_friendly. It is located near The_Bakers.
food : fast | There is a Chinese food place called The_Golden_Curry. It has a high price range and is family_friendly. It is located near The_Bakers.
customerRating : 3_out_of_5 | There is a Chinese food place called The_Golden_Curry. It has a high price range and is family_friendly. It is located near The_Bakers.
area : riverside | There is a Chinese food place called The_Golden_Curry. It has a high price range and is family_friendly. It is located near The_Bakers.
near : The_Rice_Boat | There is a Chinese food place called The_Golden_Curry. It has a high price range and is family_friendly. It is located near The_Bakers.
name : Wildwood | Moderately priced fast food, family_friendly, can be found in the city_centre at Alimentum.
eatType : pub | Moderately priced fast food, family_friendly, can be found in the city_centre at Alimentum.
food : Indian | Moderately priced fast food, family_friendly, can be found in the city_centre at Alimentum.
priceRange : cheap | Moderately priced fast food, family_friendly, can be found in the city_centre at Alimentum.
customerRating : average | Moderately priced fast food, family_friendly, can be found in the city_centre at Alimentum.
name : The_Wrestlers | Cotto is a coffee_shop near The_Portland_Arms in the city_centre. It serves Indian food and has a moderate price range with a customer rating of 3_out_of_5.
food : fast | Cotto is a coffee_shop near The_Portland_Arms in the city_centre. It serves Indian food and has a moderate price range with a customer rating of 3_out_of_5.
priceRange : more_than_£30 | Cotto is a coffee_shop near The_Portland_Arms in the city_centre. It serves Indian food and has a moderate price range with a customer rating of 3_out_of_5.
area : riverside | Cotto is a coffee_shop near The_Portland_Arms in the city_centre. It serves Indian food and has a moderate price range with a customer rating of 3_out_of_5.
familyFriendly : family_friendly | Cotto is a coffee_shop near The_Portland_Arms in the city_centre. It serves Indian food and has a moderate price range with a customer rating of 3_out_of_5.
near : Raja_Indian_Cuisine | Cotto is a coffee_shop near The_Portland_Arms in the city_centre. It serves Indian food and has a moderate price range with a customer rating of 3_out_of_5.
name : The_Golden_Curry | Located near the city_centre, Wildwood is a highly rated Italian pub. Expect to pay between £20-25 for your meal.
food : Chinese | Located near the city_centre, Wildwood is a highly rated Italian pub. Expect to pay between £20-25 for your meal.
priceRange : more_than_£30 | Located near the city_centre, Wildwood is a highly rated Italian pub. Expect to pay between £20-25 for your meal.
familyFriendly : family_friendly | Located near the city_centre, Wildwood is a highly rated Italian pub. Expect to pay between £20-25 for your meal.
near : The_Bakers | Located near the city_centre, Wildwood is a highly rated Italian pub. Expect to pay between £20-25 for your meal.
name : Aromi | The Green_Man, located in the riverside area near All_Bar_One, serves Chinese food. It is family_friendly and has a moderate price range.
eatType : coffee_shop | The Green_Man, located in the riverside area near All_Bar_One, serves Chinese food. It is family_friendly and has a moderate price range.
food : Italian | The Green_Man, located in the riverside area near All_Bar_One, serves Chinese food. It is family_friendly and has a moderate price range.
customerRating : low | The Green_Man, located in the riverside area near All_Bar_One, serves Chinese food. It is family_friendly and has a moderate price range.
area : city_centre | The Green_Man, located in the riverside area near All_Bar_One, serves Chinese food. It is family_friendly and has a moderate price range.
familyFriendly : not_family_friendly | The Green_Man, located in the riverside area near All_Bar_One, serves Chinese food. It is family_friendly and has a moderate price range.
name : Zizzi | The customer rating is 3_out_of_5. Alimentum is an Italian restaurant near Yippee_Noodle_Bar in the city_centre. It is moderately priced, so you can get some Italian food.
eatType : coffee_shop | The customer rating is 3_out_of_5. Alimentum is an Italian restaurant near Yippee_Noodle_Bar in the city_centre. It is moderately priced, so you can get some Italian food.
priceRange : more_than_£30 | The customer rating is 3_out_of_5. Alimentum is an Italian restaurant near Yippee_Noodle_Bar in the city_centre. It is moderately priced, so you can get some Italian food.
customerRating : low | The customer rating is 3_out_of_5. Alimentum is an Italian restaurant near Yippee_Noodle_Bar in the city_centre. It is moderately priced, so you can get some Italian food.
area : riverside | The customer rating is 3_out_of_5. Alimentum is an Italian restaurant near Yippee_Noodle_Bar in the city_centre. It is moderately priced, so you can get some Italian food.
familyFriendly : not_family_friendly | The customer rating is 3_out_of_5. Alimentum is an Italian restaurant near Yippee_Noodle_Bar in the city_centre. It is moderately priced, so you can get some Italian food.
name : The_Phoenix | Green_Man is family_friendly and is located in the centre of the city. It has a moderate price range.
food : Japanese | Green_Man is family_friendly and is located in the centre of the city. It has a moderate price range.
customerRating : low | Green_Man is family_friendly and is located in the centre of the city. It has a moderate price range.
name : Wildwood | The_Golden_Curry is a Chinese restaurant with moderate prices. It is located near The_Bakers and is not_family_friendly.
eatType : pub | The_Golden_Curry is a Chinese restaurant with moderate prices. It is located near The_Bakers and is not_family_friendly.
food : Japanese | The_Golden_Curry is a Chinese restaurant with moderate prices. It is located near The_Bakers and is not_family_friendly.
priceRange : less_than_£20 | The_Golden_Curry is a Chinese restaurant with moderate prices. It is located near The_Bakers and is not_family_friendly.
